type,x,y
ancestor,Nif_bacterium_BMS3Bbin07,Anc_808
ancestor,Nif_bacterium_BMS3Bbin07,Anc_803
ancestor,Nif_bacterium_BMS3Bbin07,Anc_802
ancestor,Nif_bacterium_BMS3Bbin07,Anc_793
ancestor,Nif_bacterium_BMS3Bbin07,Anc_792
ancestor,Nif_bacterium_BMS3Bbin07,Anc_788
ancestor,Nif_bacterium_BMS3Bbin07,Anc_787
ancestor,Nif_bacterium_BMS3Bbin07,Anc_786
ancestor,Nif_bacterium_BMS3Bbin07,Anc_785
ancestor,Nif_bacterium_BMS3Bbin07,Anc_784
ancestor,Nif_bacterium_BMS3Bbin07,Anc_783
ancestor,Nif_bacterium_BMS3Bbin07,Anc_781
ancestor,Nif_bacterium_BMS3Bbin07,Anc_772
ancestor,Nif_bacterium_BMS3Bbin07,Anc_771
ancestor,Nif_Gorillibacterium_timonense,Anc_1342
ancestor,Nif_Gorillibacterium_timonense,Anc_1341
ancestor,Nif_Gorillibacterium_timonense,Anc_1340
ancestor,Nif_Gorillibacterium_timonense,Anc_1339
ancestor,Nif_Gorillibacterium_timonense,Anc_1230
ancestor,Nif_Gorillibacterium_timonense,Anc_1224
ancestor,Nif_Gorillibacterium_timonense,Anc_1223
ancestor,Nif_Gorillibacterium_timonense,Anc_1209
ancestor,Nif_Gorillibacterium_timonense,Anc_1207
ancestor,Nif_Gorillibacterium_timonense,Anc_1206
ancestor,Nif_Gorillibacterium_timonense,Anc_821
ancestor,Nif_Gorillibacterium_timonense,Anc_820
ancestor,Nif_Gorillibacterium_timonense,Anc_808
ancestor,Nif_Gorillibacterium_timonense,Anc_803
ancestor,Nif_Gorillibacterium_timonense,Anc_802
ancestor,Nif_Gorillibacterium_timonense,Anc_793
ancestor,Nif_Gorillibacterium_timonense,Anc_792
ancestor,Nif_Gorillibacterium_timonense,Anc_788
ancestor,Nif_Gorillibacterium_timonense,Anc_787
ancestor,Nif_Gorillibacterium_timonense,Anc_786
ancestor,Nif_Gorillibacterium_timonense,Anc_785
ancestor,Nif_Gorillibacterium_timonense,Anc_784
ancestor,Nif_Gorillibacterium_timonense,Anc_783
ancestor,Nif_Gorillibacterium_timonense,Anc_781
ancestor,Nif_Gorillibacterium_timonense,Anc_772
ancestor,Nif_Gorillibacterium_timonense,Anc_771
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1342
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1341
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1340
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1339
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1230
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1224
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1223
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1209
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1207
ancestor,Nif_Fontibacillus_panacisegetis,Anc_1206
ancestor,Nif_Fontibacillus_panacisegetis,Anc_821
ancestor,Nif_Fontibacillus_panacisegetis,Anc_820
ancestor,Nif_Fontibacillus_panacisegetis,Anc_808
ancestor,Nif_Fontibacillus_panacisegetis,Anc_803
ancestor,Nif_Fontibacillus_panacisegetis,Anc_802
ancestor,Nif_Fontibacillus_panacisegetis,Anc_793
ancestor,Nif_Fontibacillus_panacisegetis,Anc_792
ancestor,Nif_Fontibacillus_panacisegetis,Anc_788
ancestor,Nif_Fontibacillus_panacisegetis,Anc_787
ancestor,Nif_Fontibacillus_panacisegetis,Anc_786
ancestor,Nif_Fontibacillus_panacisegetis,Anc_785
ancestor,Nif_Fontibacillus_panacisegetis,Anc_784
ancestor,Nif_Fontibacillus_panacisegetis,Anc_783
ancestor,Nif_Fontibacillus_panacisegetis,Anc_781
ancestor,Nif_Fontibacillus_panacisegetis,Anc_772
ancestor,Nif_Fontibacillus_panacisegetis,Anc_771
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1343
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1341
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1340
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1339
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1230
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1224
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1223
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1209
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1207
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_1206
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_821
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_820
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_808
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_803
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_802
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_793
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_792
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_788
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_787
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_786
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_785
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_784
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_783
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_781
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_772
ancestor,Nif_Anaerobacillus_alkalidiazotrophicus,Anc_771
ancestor,Anc_1344,Anc_1343
ancestor,Anc_1344,Anc_1341
ancestor,Anc_1344,Anc_1340
ancestor,Anc_1344,Anc_1339
ancestor,Anc_1344,Anc_1230
ancestor,Anc_1344,Anc_1224
ancestor,Anc_1344,Anc_1223
ancestor,Anc_1344,Anc_1209
ancestor,Anc_1344,Anc_1207
ancestor,Anc_1344,Anc_1206
ancestor,Anc_1344,Anc_821
ancestor,Anc_1344,Anc_820
ancestor,Anc_1344,Anc_808
ancestor,Anc_1344,Anc_803
ancestor,Anc_1344,Anc_802
ancestor,Anc_1344,Anc_793
ancestor,Anc_1344,Anc_792
ancestor,Anc_1344,Anc_788
ancestor,Anc_1344,Anc_787
ancestor,Anc_1344,Anc_786
ancestor,Anc_1344,Anc_785
ancestor,Anc_1344,Anc_784
ancestor,Anc_1344,Anc_783
ancestor,Anc_1344,Anc_781
ancestor,Anc_1344,Anc_772
ancestor,Anc_1344,Anc_771
succesor,Anc_1344,Nif_Bacillus_caseinilyticus
succesor,Anc_1344,Nif_Aneurinibacillus_terranovensis
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1288
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1287
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1286
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1231
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1230
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1224
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1223
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1209
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1207
ancestor,Nif_Seleniivibrio_woodruffii,Anc_1206
ancestor,Nif_Seleniivibrio_woodruffii,Anc_821
ancestor,Nif_Seleniivibrio_woodruffii,Anc_820
ancestor,Nif_Seleniivibrio_woodruffii,Anc_808
ancestor,Nif_Seleniivibrio_woodruffii,Anc_803
ancestor,Nif_Seleniivibrio_woodruffii,Anc_802
ancestor,Nif_Seleniivibrio_woodruffii,Anc_793
ancestor,Nif_Seleniivibrio_woodruffii,Anc_792
ancestor,Nif_Seleniivibrio_woodruffii,Anc_788
ancestor,Nif_Seleniivibrio_woodruffii,Anc_787
ancestor,Nif_Seleniivibrio_woodruffii,Anc_786
ancestor,Nif_Seleniivibrio_woodruffii,Anc_785
ancestor,Nif_Seleniivibrio_woodruffii,Anc_784
ancestor,Nif_Seleniivibrio_woodruffii,Anc_783
ancestor,Nif_Seleniivibrio_woodruffii,Anc_781
ancestor,Nif_Seleniivibrio_woodruffii,Anc_772
ancestor,Nif_Seleniivibrio_woodruffii,Anc_771
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1288
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1287
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1286
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1231
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1230
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1224
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1223
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1209
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1207
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_1206
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_821
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_820
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_808
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_803
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_802
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_793
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_792
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_788
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_787
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_786
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_785
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_784
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_783
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_781
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_772
ancestor,Nif_Geovibrio_sp_L21-Ace-BES,Anc_771
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1289
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1287
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1286
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1231
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1230
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1224
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1223
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1209
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1207
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_1206
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_821
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_820
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_808
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_803
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_802
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_793
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_792
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_788
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_787
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_786
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_785
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_784
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_783
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_781
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_772
ancestor,Nif_Calditerrivibrio_nitroreducens,Anc_771
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1289
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1287
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1286
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1231
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1230
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1224
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1223
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1209
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1207
ancestor,Nif_Chrysiogenes_arsenatis,Anc_1206
ancestor,Nif_Chrysiogenes_arsenatis,Anc_821
ancestor,Nif_Chrysiogenes_arsenatis,Anc_820
ancestor,Nif_Chrysiogenes_arsenatis,Anc_808
ancestor,Nif_Chrysiogenes_arsenatis,Anc_803
ancestor,Nif_Chrysiogenes_arsenatis,Anc_802
ancestor,Nif_Chrysiogenes_arsenatis,Anc_793
ancestor,Nif_Chrysiogenes_arsenatis,Anc_792
ancestor,Nif_Chrysiogenes_arsenatis,Anc_788
ancestor,Nif_Chrysiogenes_arsenatis,Anc_787
ancestor,Nif_Chrysiogenes_arsenatis,Anc_786
ancestor,Nif_Chrysiogenes_arsenatis,Anc_785
ancestor,Nif_Chrysiogenes_arsenatis,Anc_784
ancestor,Nif_Chrysiogenes_arsenatis,Anc_783
ancestor,Nif_Chrysiogenes_arsenatis,Anc_781
ancestor,Nif_Chrysiogenes_arsenatis,Anc_772
ancestor,Nif_Chrysiogenes_arsenatis,Anc_771
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1291
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1290
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1286
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1231
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1230
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1224
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1223
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1209
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1207
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_1206
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_821
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_820
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_808
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_803
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_802
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_793
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_792
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_788
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_787
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_786
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_785
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_784
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_783
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_781
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_772
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYC1_FULL_56_13,Anc_771
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1291
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1290
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1286
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1231
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1230
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1224
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1223
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1209
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1207
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_1206
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_821
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_820
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_808
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_803
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_802
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_793
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_792
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_788
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_787
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_786
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_785
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_784
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_783
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_781
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_772
ancestor,Nif_Candidatus_Lambdaproteobacteria_bacterium_RIFOXYD2_FULL_50_16,Anc_771
ancestor,Nif_Halorhodospira_halochloris,Anc_1292
ancestor,Nif_Halorhodospira_halochloris,Anc_1290
ancestor,Nif_Halorhodospira_halochloris,Anc_1286
ancestor,Nif_Halorhodospira_halochloris,Anc_1231
ancestor,Nif_Halorhodospira_halochloris,Anc_1230
ancestor,Nif_Halorhodospira_halochloris,Anc_1224
ancestor,Nif_Halorhodospira_halochloris,Anc_1223
ancestor,Nif_Halorhodospira_halochloris,Anc_1209
ancestor,Nif_Halorhodospira_halochloris,Anc_1207
ancestor,Nif_Halorhodospira_halochloris,Anc_1206
ancestor,Nif_Halorhodospira_halochloris,Anc_821
ancestor,Nif_Halorhodospira_halochloris,Anc_820
ancestor,Nif_Halorhodospira_halochloris,Anc_808
ancestor,Nif_Halorhodospira_halochloris,Anc_803
ancestor,Nif_Halorhodospira_halochloris,Anc_802
ancestor,Nif_Halorhodospira_halochloris,Anc_793
ancestor,Nif_Halorhodospira_halochloris,Anc_792
ancestor,Nif_Halorhodospira_halochloris,Anc_788
ancestor,Nif_Halorhodospira_halochloris,Anc_787
ancestor,Nif_Halorhodospira_halochloris,Anc_786
ancestor,Nif_Halorhodospira_halochloris,Anc_785
ancestor,Nif_Halorhodospira_halochloris,Anc_784
ancestor,Nif_Halorhodospira_halochloris,Anc_783
ancestor,Nif_Halorhodospira_halochloris,Anc_781
ancestor,Nif_Halorhodospira_halochloris,Anc_772
ancestor,Nif_Halorhodospira_halochloris,Anc_771
ancestor,Anc_1293,Anc_1292
ancestor,Anc_1293,Anc_1290
ancestor,Anc_1293,Anc_1286
ancestor,Anc_1293,Anc_1231
ancestor,Anc_1293,Anc_1230
ancestor,Anc_1293,Anc_1224
ancestor,Anc_1293,Anc_1223
ancestor,Anc_1293,Anc_1209
ancestor,Anc_1293,Anc_1207
ancestor,Anc_1293,Anc_1206
ancestor,Anc_1293,Anc_821
ancestor,Anc_1293,Anc_820
ancestor,Anc_1293,Anc_808
ancestor,Anc_1293,Anc_803
ancestor,Anc_1293,Anc_802
ancestor,Anc_1293,Anc_793
ancestor,Anc_1293,Anc_792
ancestor,Anc_1293,Anc_788
ancestor,Anc_1293,Anc_787
ancestor,Anc_1293,Anc_786
ancestor,Anc_1293,Anc_785
ancestor,Anc_1293,Anc_784
ancestor,Anc_1293,Anc_783
ancestor,Anc_1293,Anc_781
ancestor,Anc_1293,Anc_772
ancestor,Anc_1293,Anc_771
succesor,Anc_1293,Anc_1337
succesor,Anc_1293,Anc_1294
succesor,Anc_1293,Nif_Candidatus_Competibacteraceae_bacterium
succesor,Anc_1293,Anc_1338
succesor,Anc_1293,Anc_1295
succesor,Anc_1293,Anc_1304
succesor,Anc_1293,Nif_magneto-ovoid_bacterium_MO-1
succesor,Anc_1293,Nif_Alphaproteobacteria_bacterium
succesor,Anc_1293,Anc_1303
succesor,Anc_1293,Anc_1296
succesor,Anc_1293,Anc_1305
succesor,Anc_1293,Anc_1306
succesor,Anc_1293,Nif_Vibrio_aerogenes
succesor,Anc_1293,Nif_Aliagarivorans_marinus
succesor,Anc_1293,Nif_Celerinatantimonas_diazotrophica
succesor,Anc_1293,Anc_1297
succesor,Anc_1293,Nif_Cohaesibacter_haloalkalitolerans
succesor,Anc_1293,Nif_Ectothiorhodospira_haloalkaliphila
succesor,Anc_1293,Anc_1307
succesor,Anc_1293,Anc_1308
succesor,Anc_1293,Nif_Tolumonas_lignilytica
succesor,Anc_1293,Anc_1298
succesor,Anc_1293,Nif_Magnetovibrio_blakemorei
succesor,Anc_1293,Nif_Varunaivibrio_sulfuroxidans
succesor,Anc_1293,Anc_1330
succesor,Anc_1293,Anc_1309
succesor,Anc_1293,Nif_Sodalis_sp_159R
succesor,Anc_1293,Anc_1299
succesor,Anc_1293,Anc_1335
succesor,Anc_1293,Anc_1331
succesor,Anc_1293,Anc_1310
succesor,Anc_1293,Anc_1317
succesor,Anc_1293,Nif_Mangrovibacter_sp_MFB070
succesor,Anc_1293,Anc_1300
succesor,Anc_1293,Nif_Mariprofundus_ferrooxydans
succesor,Anc_1293,Anc_1336
succesor,Anc_1293,Nif_Ectothiorhodospiraceae_bacterium
succesor,Anc_1293,Anc_1332
succesor,Anc_1293,Nif_Proteobacteria_bacterium_CG1_02_64_396
succesor,Anc_1293,Anc_1311
succesor,Anc_1293,Anc_1328
succesor,Anc_1293,Anc_1318
succesor,Anc_1293,Nif_Serratia_sp_ATCC_39006
succesor,Anc_1293,Anc_1301
succesor,Anc_1293,Nif_Methylomonas_koyamae
succesor,Anc_1293,Nif_Methyloprofundus_sedimenti
succesor,Anc_1293,Nif_Chromatiaceae_bacterium_2141TSTBD0c01a
succesor,Anc_1293,Anc_1333
succesor,Anc_1293,Nif_Amphritea_atlantica
succesor,Anc_1293,Anc_1312
succesor,Anc_1293,Nif_Acidihalobacter_prosperus
succesor,Anc_1293,Anc_1329
succesor,Anc_1293,Nif_Beggiatoa_alba
succesor,Anc_1293,Anc_1319
succesor,Anc_1293,Nif_Pantoea_cypripedii
succesor,Anc_1293,Anc_1302
succesor,Anc_1293,Nif_Candidatus_Thiosymbion_oneisti
succesor,Anc_1293,Anc_1334
succesor,Anc_1293,Nif_Azotobacter_vinelandii
succesor,Anc_1293,Anc_1313
succesor,Anc_1293,Nif_bacterium_BMS3Abin12
succesor,Anc_1293,Nif_Blastopirellula_marina
succesor,Anc_1293,Anc_1325
succesor,Anc_1293,Anc_1320
succesor,Anc_1293,Nif_Klebsiella_pneumoniae
succesor,Anc_1293,Nif_Biostraticola_sp_BGMRC_2031
succesor,Anc_1293,Nif_Thioflavicoccus_mobilis
succesor,Anc_1293,Nif_Thiorhodococcus_drewsii
succesor,Anc_1293,Anc_1314
succesor,Anc_1293,Anc_1315
succesor,Anc_1293,Anc_1326
succesor,Anc_1293,Anc_1327
succesor,Anc_1293,Anc_1321
succesor,Anc_1293,Anc_1322
succesor,Anc_1293,Nif_Oceanospirillaceae_bacterium
succesor,Anc_1293,Nif_Haliea_sp_SAOS-164
succesor,Anc_1293,Nif_Alteromonadaceae_bacterium_Bs31
succesor,Anc_1293,Anc_1316
succesor,Anc_1293,Nif_Thioploca_ingrica
succesor,Anc_1293,Nif_Marinobacter_sp_ES-1
succesor,Anc_1293,Nif_Propionivibrio_dicarboxylicus
succesor,Anc_1293,Nif_Sulfurivermis_fontis
succesor,Anc_1293,Nif_Gammaproteobacteria_bacterium_28-57-27
succesor,Anc_1293,Nif_Hydrogenophilales_bacterium_28-61-23
succesor,Anc_1293,Nif_Azoarcus_sp_CC-YHH838
succesor,Anc_1293,Anc_1323
succesor,Anc_1293,Nif_Agaribacterium_haliotis
succesor,Anc_1293,Nif_Alteromonadales_bacterium_BS08
succesor,Anc_1293,Nif_Betaproteobacteria_bacterium_HGW-Betaproteobacteria-11
succesor,Anc_1293,Anc_1324
succesor,Anc_1293,Nif_Candidatus_Accumulibacter_aalborgensis
succesor,Anc_1293,Nif_Rhodocyclaceae_bacterium
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1234
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1233
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1232
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1231
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1230
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1224
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1223
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1209
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1207
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_1206
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_821
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_820
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_808
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_803
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_802
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_793
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_792
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_788
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_787
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_786
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_785
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_784
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_783
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_781
ancestor,Nif_Sulfurovum_sp_FS08-3,Anc_772
